id	site	verdict	how	instrument	finding
r3c2-two-predicates	"composes" in the main volume and in the compendium	TWO PREDICATES WEARING ONE WORD	the table asks whether the target coordinate SET matches a source set; the compendium asks whether THIS cell's target is a legal source; Lambda-10 is barred only under the first	method/proofs/composab.py	W-247
r3c2-a5	A5, "the shortfall holds for the whole tower"	FALSE AT TWO STAGES, AND SCOPED TO THE PROSE PASS	treewidth is 1 at Lambda-8 and Lambda-9 so R closes them exactly; register 1790 scopes Figure 21.1 and section 21.5.3's table to the prose pass and A5's sentence is inside that caption	method/proofs/cgraph.py	W-247
r3c2-caption-5th	a fifth error in Figure 21.1's caption	THE BASE'S HUB IS DEGREE 3, NOT 4	at Lambda-8 k has l, q and 2S; it reaches degree 4 only at Lambda-11 when 2Jc arrives; register 1790 did not record this because it was measuring Lambda-13	method/proofs/cgraph.py	W-247
r3c2-b3b7	B3 and B7	REFUSED ON A STANDING RULE, NOT DEFERRED	CLAUDE.md section 5: never withdraw a recorded finding on reconstructed evidence without the original instrument; B3's instrument read /tmp/kr.json and B7's record positively contradicts the correction	CLAUDE.md section 5	W-247
r3c2-artefact-3	the withdrawn-set number-regex artefact	CONFIRMED BY ITS OWN INSTABILITY	[411, 1680, ...] at W-242, [190, 411, 517, ...] at W-246, [411, ...] at W-248 -- it gains and loses members with no change in the volume's meaning	tools/gate_live.py	W-248
r3c2-done	docs/R3-REPAIR-PLAN.md	FINISHED, TWENTY-ONE OF TWENTY-ONE DISPOSED	twelve already done, three corrections that do not survive the record, two refused on a standing rule, one scoped by a seated entry, two measured and recorded, one seated	method/R3-COMPLETION.md	W-248
seat-governance	the five ruling documents, the settled ledger and twenty-five findings	SEATED AS MEMBERS	a chat opening by the section 0 gate could not see the rulings nine builds were made under; the store's own precedent is that a governing document the store does not carry does not hold (reg13-01, entry 1617)	tools/close.py	W-249
seat-instruments	thirty-seven instruments	SEATED UNDER W-236	twenty-six under method/proofs, five r4-a*.py build instruments, and the six tools/ instruments still unseated; every tool in the repository is a member by M's ruling of 5 September	tools/close.py	W-249
seat-goldens-not	the proofs' banked goldens	DELIBERATELY NOT SEATED, AND THE REASON IS THE GATE	gate_live.py enrols every NAME.out in members/ and gate.py runs it from there under a 270-second ceiling; these are written to run from method/proofs and two exceed the ceiling, so seating them would turn the gate red for no fault in the store	tools/gate_live.py	W-249
seat-count	the store	738 MEMBERS, UP FROM 667	verify.py VERIFY OK on both bundles; manifest OK 737 listed / 739 extracted; gate_live 86 OK 0 FAIL with no golden moved; the census a fixed point	method/verify.py	W-249
J-20-seated	Register 1842 · §32.1.1's self-index	SEATED AT BUILD116	the printed claim count 1,021 is current; cells 400 to 410, box 1,681 to 1,849 and E 1,265 to 1,407 are stale because the extent is — thirty-six chapters and seven appendices, not thirty-five and six	method/proofs/bookindex2.py	W-250
D-16-seated	Register 1843 · §23's "K I nd 45.7"	SEATED AT BUILD116	the Spectra Compendium's own K I nd row runs n = 3 to 13; Na I ns's 20.0 matches the n range and not the ν range, which fixes the reading, and neither 13 nor 12.7 is 45.7	method/proofs/nreached.py	W-250
D-23-seated	Register 1844 · §24.13's end rule	SEATED AT BUILD116	the table measures both ends and only the neutral fails, 6.2x and 9.4x; the prose and the caption say "the neutral" and are right, the summary row and the blockquote say "an end" and "the ends"	method/proofs/endrule.py	W-250
D-14-seated	Register 1845 · V = 4nu/3 printed as an identity	SEATED AT BUILD116	all five printed rationals reproduce exactly from the closed form; the two-term asymptotic is low by 0.69% at nu = 2 and the bare form by 8.33%, twelve times that	method/proofs/vprice.py	W-250
D-05-seated	Register 1846 · the sigma collision	SEATED AT BUILD116	substituting Rule 4's sigma into 22.5's r cancels nu-cubed exactly, leaving a constant; if they were one quantity 22.5's own next sentence would be false — decided by the two formulas and no data	method/proofs/sigmacollision.py	W-250
I-021-seated	Register 1847 · "palindromic if and only if self-dual"	SEATED AT BUILD116	false in one direction, stated twice; a six-element counterexample is printed in the entry and is the smallest there is; 11.8's conclusion stands because it uses the contrapositive of the direction that holds	method/proofs/palindromic.py	W-250
E-033-seated	Register 1848 · §14.3's bundling claim	SEATED AT BUILD116	the claim is true and the cited experiment does not show it; three cells decide it, and with two coordinates R(X) = X for every X, so any presentation bundled that far reports closure whatever it contains	method/proofs/bundling.py	W-250
build116-asterisks	entries 1844 and 1846 as first drafted	DISCARDED AND REBUILT	a bold quotation opened with two asterisks and closed with one, 43 and 39 in the line; r2-reg7a2's pinned odd-asterisk count of 22 refused the build, G0c forbade bumping it, and r4-b1.py now asserts even parity before seating	method/members/r2-reg7a2.py	W-250
reg8b-coincidence	r2-reg8a2's reg8-B list grew by 196 and 363	DIGIT COINCIDENCE, NOT A POINTER	the recomputed kinds table prints "a correction | 196" and "a finding | 1,363"; the instrument's bare-number scan reads them as register numbers, and its own prose still says "the remaining four"	method/members/r2-reg8a2.py	W-250
empty-sections	the nine heading-only sections and their 51 citations	A POINTER FAULT, NOT AN AUTHORING GAP	empty in the Ruling 56 original input as well as the live volume, but the material is in the book under other numbers — chat 95B's "the text never existed" is overturned; §14.5.7 carries 23 citations, 8 of them the Register's	method/proofs/emptysections.py	W-251
emptysections-2071	emptysections.py printed "register 2071"	A FAULT OF MINE, REPAIRED BY MEASUREMENT	2071 is a Register LINE; the highest entry is 1848 and 2071 is seated nowhere. NP-hardness is at 551 and 565, anti-exchange at 483, 643 and 1835, now measured with three selftest rows rather than asserted	method/proofs/emptysections.py	W-251
gate-shim	the gate run without method/bin on PATH	FOUR FALSE FAILURES	gate.py runs instruments as "python3 NAME.py" hard-coded and ten members need 3.12; the four differed from their goldens by a SyntaxError traceback, which close_rebank.py would have banked had the diff census not been taken first	tools/gate_live.py	W-251
