Z	charge	l	mult	delta	spread	term	parent	language	n_lo	n_hi	members	limit	limit_label	limit_status	delta_status	span	cell_exists	delta_mean	delta_asym	R_status	file
38	1	1	0	2.78544	0.00000	(3/2,3/2)*		jj	9	9	1	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	single-n	no	2.78544	2.78544	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	0	2.55543	0.00000	(5/2,1/2)*		jj	9	9	1	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	single-n	no	2.55543	2.55543	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	0	2.35693	0.22001	(5/2,3/2)*		jj	9	9	2	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	single-n	no	2.35693	2.46693	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	1	1.98916	0.00000	1D*		LS	5	5	1	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	single-n	yes	1.98916	1.98916	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	1	1.27873	0.00000	1F*		LS	5	5	1	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	single-n	yes	1.27873	1.27873	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	1	8.87832	14.70699	1P*		LS	5	20	18	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	yes	9.16101	17.28827	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	2	2.71884	0.07672	2[1/2]*	2D<3/2>	jK	8	10	2	60488.09	Sr_II_(4d_2D<3/2>)	parent-matched	usable	series	no	2.71884	2.75720	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	2	2.64452	0.17881	2[3/2]*	2D<3/2>	jK	7	10	3	60488.09	Sr_II_(4d_2D<3/2>)	parent-matched	usable	series	no	2.69775	2.64452	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	2	2.64581	0.13039	2[3/2]*	2D<5/2>	jK	7	10	3	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	series	no	2.63374	2.69289	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	2	2.79302	0.00000	2[5/2]*	2D<5/2>	jK	8	8	1	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	single-n	no	2.79302	2.79302	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	2	2.80797	0.00000	2[7/2]*	2D<5/2>	jK	10	10	1	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	single-n	no	2.80797	2.80797	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	3	2.85559	0.05591	3D*		LS	5	6	6	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	yes	2.84938	2.85268	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	3	2.01823	0.07888	3F*		LS	5	5	3	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	single-n	yes	2.01744	2.05648	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	3	8.39906	14.48304	3P*		LS	5	20	48	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	yes	8.69592	17.28894	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	0	1.58691	0.31413	(3/2,3/2)		jj	6	10	15	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	1.66805	1.79969	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	0	1.77250	0.21215	(3/2,5/2)		jj	6	10	9	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	1.77260	1.88624	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	0	1.36044	0.62220	(5/2,3/2)		jj	6	10	10	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	1.31131	1.14843	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	0	1.28129	1.17818	(5/2,5/2)		jj	6	10	16	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	1.23803	0.98641	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	1	8.86319	15.75302	1D		LS	4	20	18	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	yes	9.03397	17.28653	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	3	1.98478	0.77124	3D		LS	4	20	44	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	series	yes	2.05384	2.57063	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	3	1.57190	0.03991	3F		LS	5	5	3	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	single-n	yes	1.57240	1.59260	R_M	spectra_raw/queue2/SrI.tsv
38	1	2	3	1.50630	0.02242	3P		LS	5	5	2	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	single-n	yes	1.50630	1.51752	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	0	0.17610	0.20654	(3/2,5/2)*		jj	5	7	6	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	0.19243	0.32998	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	0	0.07319	0.00603	(3/2,7/2)*		jj	5	7	3	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	0.07329	0.07635	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	0	-0.04892	0.20957	(5/2,5/2)*		jj	5	7	6	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	-0.07347	-0.06085	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	0	-0.14365	0.28697	(5/2,7/2)*		jj	5	7	6	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	-0.16839	-0.28841	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	1	0.07684	0.22893	1F*		LS	4	20	17	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	series	yes	0.05801	0.08591	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.40612	0.24946	2[1/2]*	2D<5/2>	jK	8	9	2	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	series	no	0.40612	0.53085	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.22550	0.23363	2[3/2]*	2D<3/2>	jK	4	10	4	60488.09	Sr_II_(4d_2D<3/2>)	parent-matched	usable	series	no	0.22390	0.13493	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.13677	0.14243	2[3/2]*	2D<5/2>	jK	4	10	4	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	series	no	0.12632	0.04464	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.07180	0.00889	2[5/2]*	2D<3/2>	jK	4	8	2	60488.09	Sr_II_(4d_2D<3/2>)	parent-matched	usable	series	no	0.07180	0.07624	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.07843	0.00000	2[5/2]*	2D<5/2>	jK	4	4	1	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	single-n	no	0.07843	0.07843	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.09248	0.00362	2[7/2]*	2D<3/2>	jK	4	9	2	60488.09	Sr_II_(4d_2D<3/2>)	parent-matched	usable	series	no	0.09248	0.09067	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	2	0.09495	0.00000	2[7/2]*	2D<5/2>	jK	4	4	1	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	single-n	no	0.09495	0.09495	R_M	spectra_raw/queue2/SrI.tsv
38	1	3	3	0.10967	0.02953	3F*		LS	4	20	50	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	series	yes	0.10822	0.11929	R_M	spectra_raw/queue2/SrI.tsv
38	1	4	2	0.02844	0.02733	2[3/2]	2D<5/2>	jK	5	10	7	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	series	no	0.02950	0.04239	R_M	spectra_raw/queue2/SrI.tsv
38	1	4	2	0.03587	0.02571	2[5/2]	2D<3/2>	jK	5	9	4	60488.09	Sr_II_(4d_2D<3/2>)	parent-matched	usable	series	no	0.03445	0.04587	R_M	spectra_raw/queue2/SrI.tsv
38	1	4	2	0.03533	0.02321	2[5/2]	2D<5/2>	jK	5	10	6	60768.43	Sr_II_(4d_2D<5/2>)	parent-matched	usable	series	no	0.03450	0.04419	R_M	spectra_raw/queue2/SrI.tsv
39	1	0	2			2D	1D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	0	2	2.97195	0.00000	2S	1S	LS	5	5	1	50145.6	Y_II_(5s2_1S<0>)	parent-matched	usable	single-n	yes	2.97195	2.97195	R_M	spectra_raw/queue2/YI.tsv
39	1	0	4			4F	3F	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			a 2F	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			a 2G	1G	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			a 2P	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			a 4F	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			a 4P	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			b 2D	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0	3.56278	0.00000	e 2S		unresolved	6	6	1	50145.6	Y_II_(5s2_1S<0>)	forced — sole published limit	usable	single-n	no	3.56278	3.56278	R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			e 4D	3D	unresolved	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			e 4P	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			f 2D	1D	unresolved	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			f 2D	3D	unresolved	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0	2.89179	0.00000	g 2S		unresolved	7	7	1	50145.6	Y_II_(5s2_1S<0>)	forced — sole published limit	usable	single-n	no	2.89179	2.89179	R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			g 4D	3D	unresolved	7	7	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	0	0			g 4P	3P	unresolved	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	2			2D*	3D	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	1	2			2F*	3D	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	1	2	3.08905	0.02002	2P*	1S	LS	6	6	2	50145.6	Y_II_(5s2_1S<0>)	parent-matched	usable	single-n	yes	3.08905	3.09906	R_M	spectra_raw/queue2/YI.tsv
39	1	1	4			4D*	3D	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	4			4F*	3D	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	4			4P*	3D	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			v 2D*	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			v 2F*	1G	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			w 2D*	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			w 2F*	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			w 2P*	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			x 2D*	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			x 2F*	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			x 2P*	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			x 4D*	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 2D*	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 2F*	1D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 2G*	1G	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 2P*	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 4D*	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 4F*	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			y 4P*	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 2D*	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 2F*	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 2G*	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 2H*	1G	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0	3.32681	0.01773	z 2P*		unresolved	5	5	2	50145.6	Y_II_(5s2_1S<0>)	forced — sole published limit	usable	single-n	no	3.32681	3.33567	R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 2S*	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 4D*	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 4F*	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 4G*	3F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 4P*	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	1	0			z 4S*	3P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	2			2D	1D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	2	2			2D	3D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	2	2			2F	1D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	2	2			2F	3D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	2	2			2P	1D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	2	2			2P	3D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/YI.tsv
39	1	2	4			4F	3P	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	4			4S	3D	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			e 2D	2D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			e 4F	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			e 4G	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			f 2P	3P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			f 4D	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			f 4P	3D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
39	1	2	0			h 4D	3P	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/YI.tsv
40	1	0	0			a 1H	2H	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			a 3D	b_2D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			a 3G	2G	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			a 3H	2H	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0	3.49205	0.01598	a 5F	4F	unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	3.49099	3.49793	R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			a 5P	4P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			b 1D	b_2D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			b 1G	2G	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0	3.37489	0.01374	b 3F	4F	unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	3.37440	3.38103	R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			b 3P	4P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0			c 3P	2P	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0	3.36516	0.05388	e 3F	4F	unresolved	6	6	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	3.36046	3.38506	R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0	3.53307	0.09164	e 5F	4F	unresolved	6	6	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	3.52453	3.56191	R_M	spectra_raw/queue2/ZrI.tsv
40	1	0	0	3.05564	0.04829	f 5F	4F	unresolved	6	6	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	3.05459	3.07821	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	1	2.68835	0.00000	1D*		LS	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	2.68835	2.68835	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	1	2.67589	0.00000	1F*		LS	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	2.67589	2.67589	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	1	2.64696	0.00000	1G*		LS	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	2.64696	2.64696	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	1	2.42400	0.00000	1P*		LS	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	2.42400	2.42400	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	1	3.14550	0.00000	1S*		LS	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	3.14550	3.14550	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	3	2.35681	0.05802	3P*		LS	5	5	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	2.35681	2.38582	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	3	2.04607	0.00000	3S*		LS	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	2.04607	2.04607	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.48124	0.41266	o 3D*		unresolved	7	7	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.44184	2.62846	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.27773	0.07128	p 3D*		unresolved	6	6	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.28205	2.31985	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	1.85211	0.07255	q 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.84077	1.87138	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.72633	0.08758	q 3F*		unresolved	6	6	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.75470	2.81267	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.14328	0.06158	r 3D*		unresolved	5	5	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.14328	2.17407	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.26087	0.05692	r 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.26130	2.28997	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.31141	0.01466	s 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.30982	2.31635	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.38430	0.06538	s 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.38099	2.41202	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.41906	0.02821	s 3P*		unresolved	6	6	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.41906	2.43317	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.48052	0.01236	t 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.48101	2.48743	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.51021	0.03410	t 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.51233	2.53044	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.87478	0.26634	t 3G*		unresolved	6	6	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.80157	2.89813	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.04108	0.15132	t 3P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.02420	2.09142	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	1.09048	0.00000	u 1F*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	1.09048	1.09048	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.64245	0.04531	u 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.63827	2.65883	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.66270	0.02290	u 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.66492	2.67748	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.15667	0.08134	u 3G*		unresolved	6	6	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.16649	3.21208	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0			v 1D*	2F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.17023	0.00000	v 1F*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.17023	2.17023	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.88146	0.02052	v 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.88199	2.89252	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.40360	0.03817	v 3G*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.40598	2.42626	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.57475	0.00000	w 1D*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.57475	2.57475	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.44026	0.00000	w 1F*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.44026	2.44026	R_M	spectra_raw/queue2/ZrI.tsv
